datetime,open,high,low,close,volume,quote_volume
2025-08-01T00:00:00Z,115680.1,115680.1,115618.2,115645.9,38.995,4509895.4693
2025-08-01T00:01:00Z,115645.9,115671,115639.2,115663.2,48.287,5584711.7982
2025-08-01T00:02:00Z,115663.2,115673.2,115604.3,115643.1,50.299,5816672.4113
2025-08-01T00:03:00Z,115643.1,115720.9,115641.4,115720.9,31.869,3686803.3562
2025-08-01T00:04:00Z,115720.9,115735.8,115668.3,115705.6,44.988,5205218.0778
2025-08-01T00:05:00Z,115705.6,115749.2,115705.6,115714.6,52.019,6019947.8801
2025-08-01T00:06:00Z,115714.6,115716,115668.3,115676.3,50.137,5800664.0018
2025-08-01T00:07:00Z,115676.3,115714.1,115668,115693,32.452,3754226.5839
2025-08-01T00:08:00Z,115693,115717.6,115667.4,115717.6,85.701,9915326.24
2025-08-01T00:09:00Z,115717.6,115738.8,115630,115630,43.006,4975841.1935
2025-08-01T00:10:00Z,115630,115645.6,115515.4,115515.7,98.146,11344337.3403
2025-08-01T00:11:00Z,115515.7,115521.4,115434.6,115434.6,107.08,12366314.3429
2025-08-01T00:12:00Z,115434.6,115434.7,115318.1,115323.3,348.103,40158819.2995
2025-08-01T00:13:00Z,115323.3,115357.8,115226.4,115229.4,246.165,28381060.3536
2025-08-01T00:14:00Z,115229.4,115282.7,115229.2,115236.3,110.362,12719245.8707
2025-08-01T00:15:00Z,115236.3,115339.7,115236.3,115309.8,135.77,15655129.172
2025-08-01T00:16:00Z,115309.8,115390.3,115294.2,115390.3,52.507,6055476.6044
2025-08-01T00:17:00Z,115390.3,115575,115390.2,115575,107.136,12375969.7195
2025-08-01T00:18:00Z,115575,115708.6,115556.9,115699.9,189.753,21945899.5998
2025-08-01T00:19:00Z,115699.9,115790.1,115684.7,115750.1,191.096,22114916.9364
2025-08-01T00:20:00Z,115750.1,115791.1,115673.2,115681,82.667,9567435.4927
2025-08-01T00:21:00Z,115681,115747.2,115635,115746.2,100.398,11614157.6293
2025-08-01T00:22:00Z,115746.2,115798.7,115746.2,115753.3,89.61,10374993.5803
2025-08-01T00:23:00Z,115753.3,115839.8,115752.8,115776.9,102.384,11856096.226
2025-08-01T00:24:00Z,115776.9,115859,115776.8,115841.9,119.022,13785452.9328
2025-08-01T00:25:00Z,115841.9,115884.2,115707.8,115782.1,273.542,31679652.1201
2025-08-01T00:26:00Z,115782.1,115826.9,115744.4,115744.5,104.781,12132947.5568
2025-08-01T00:27:00Z,115744.5,115744.5,115566,115566,81.408,9413617.4443
2025-08-01T00:28:00Z,115566,115680.3,115526,115662.1,110.551,12778317.299
2025-08-01T00:29:00Z,115662.1,115764.2,115662.1,115719,50.951,5895982.376
2025-08-01T00:30:00Z,115719,115719,115662.9,115707.9,69.777,8072115.4772
2025-08-01T00:31:00Z,115707.9,115720,115591.9,115592,35.153,4065242.3461
2025-08-01T00:32:00Z,115592,115598.7,115533,115533.1,37.126,4290267.7245
2025-08-01T00:33:00Z,115533.1,115549.1,115416.3,115416.4,83.912,9690523.1181
2025-08-01T00:34:00Z,115416.4,115450.1,115416,115439.9,48.555,5604723.1883
2025-08-01T00:35:00Z,115439.9,115445.6,115295.6,115409.2,212.845,24553616.697
2025-08-01T00:36:00Z,115409.2,115543.6,115400,115469.9,118.578,13694969.4244
2025-08-01T00:37:00Z,115469.9,115600,115469.8,115599.9,68.4,7902954.5895
2025-08-01T00:38:00Z,115599.9,115612.6,115574,115579.6,38.989,4507168.7103
2025-08-01T00:39:00Z,115579.6,115636.4,115538.5,115635.1,53.483,6181158.9369
2025-08-01T00:40:00Z,115635.1,115640,115583.5,115617.8,49.204,5688819.9594
2025-08-01T00:41:00Z,115617.8,115641.8,115497.1,115497.4,36.22,4186741.7748
2025-08-01T00:42:00Z,115497.4,115609.6,115486.3,115563.3,38.854,4489610.9942
2025-08-01T00:43:00Z,115563.3,115563.3,115411.9,115418.6,43.748,5051547.0401
2025-08-01T00:44:00Z,115418.6,115458.8,115412,115443.1,52.687,6082468.1141
2025-08-01T00:45:00Z,115443.1,115459,115369.9,115376.2,85.396,9857148.2482
2025-08-01T00:46:00Z,115376.2,115376.2,115183.8,115208.8,401.904,46313649.4612
2025-08-01T00:47:00Z,115208.8,115295.4,115204,115275.1,105.232,12126597.5063
2025-08-01T00:48:00Z,115275.1,115275.1,115211.5,115241.1,93.364,10760144.531
2025-08-01T00:49:00Z,115241.1,115280.4,115175,115175,131.769,15180852.5657
2025-08-01T00:50:00Z,115175,115175.1,114766.2,114859.6,1277.371,146844896.1292
2025-08-01T00:51:00Z,114859.6,114889.2,114317.5,114360,2793.991,319996932.1297
2025-08-01T00:52:00Z,114360,114486.9,114240,114350.5,981.63,112255769.7271
2025-08-01T00:53:00Z,114350.5,114700,114350.5,114700,462.228,52926935.1207
2025-08-01T00:54:00Z,114700,115067.9,114699.8,114953.9,507.761,58338559.8976
2025-08-01T00:55:00Z,114953.9,115149.1,114953.9,115019.1,319.901,36810766.7598
2025-08-01T00:56:00Z,115019.1,115232,115019.1,115232,311.992,35932417.4231
2025-08-01T00:57:00Z,115232,115262.4,115131,115241.6,223.673,25769391.1749
2025-08-01T00:58:00Z,115241.6,115383.1,115241.6,115369.8,283.293,32670753.9718
2025-08-01T00:59:00Z,115369.8,115425,115350.4,115350.5,192.531,22215713.4706
2025-08-01T01:00:00Z,115350.5,115460,115326.5,115453.3,214.114,24709826.9305
2025-08-01T01:01:00Z,115453.3,115481.6,115377.1,115402,112.942,13037417.1787
2025-08-01T01:02:00Z,115402,115533.3,115401.9,115484.2,129.886,14999223.7144
2025-08-01T01:03:00Z,115484.2,115582.8,115446,115446,241.662,27919006.3934
2025-08-01T01:04:00Z,115446,115470.9,115220.3,115220.3,160.041,18462548.7112
2025-08-01T01:05:00Z,115220.3,115265.3,115077.9,115223.2,192.088,22122498.9273
2025-08-01T01:06:00Z,115223.2,115260,115050,115050,135.382,15593430.4443
2025-08-01T01:07:00Z,115050,115100.8,114956.6,114992.1,137.887,15858824.9294
2025-08-01T01:08:00Z,114992.1,115004.1,114826.5,114929.8,171.646,19722047.9382
2025-08-01T01:09:00Z,114929.8,115012.7,114865.3,114892.1,159.355,18314826.7186
2025-08-01T01:10:00Z,114892.1,114898,114683.4,114835.1,531.37,60996896.7596
2025-08-01T01:11:00Z,114835.1,114855.1,114701,114723.1,128.953,14799989.2712
2025-08-01T01:12:00Z,114723.1,114823.3,114723.1,114786.1,75.092,8618858.9042
2025-08-01T01:13:00Z,114786.1,114789.7,114691.4,114691.4,184.474,21165738.5152
2025-08-01T01:14:00Z,114691.4,114696,114514.6,114579.2,160.85,18433121.4191
2025-08-01T01:15:00Z,114579.2,114758.9,114565.2,114719,116.708,13385598.0899
2025-08-01T01:16:00Z,114719,114891,114676.8,114747.7,152.989,17562473.8608
2025-08-01T01:17:00Z,114747.7,114812.3,114659.5,114700.1,81.942,9401766.0137
2025-08-01T01:18:00Z,114700.1,114852.6,114642.8,114800.1,85.84,9851087.0988
2025-08-01T01:19:00Z,114800.1,114916.7,114750.4,114762,99.9,11474987.3218
2025-08-01T01:20:00Z,114762,115076.4,114762,115050.1,114.456,13156197.0448
2025-08-01T01:21:00Z,115050.1,115071.4,114901.6,115048.3,133.205,15317209.3645
2025-08-01T01:22:00Z,115048.3,115048.3,114919.9,114964.1,94.472,10861758.9889
2025-08-01T01:23:00Z,114964.1,115010,114868,114969.6,43.931,5048803.1306
2025-08-01T01:24:00Z,114969.6,115143.7,114969.6,115093,120.703,13891008.4898
2025-08-01T01:25:00Z,115093,115150,115059.4,115149.9,85.483,9838372.8789
2025-08-01T01:26:00Z,115149.9,115149.9,115027.2,115073.5,58.804,6766202.8177
2025-08-01T01:27:00Z,115073.5,115170,115073.5,115138.2,42.435,4885448.4959
2025-08-01T01:28:00Z,115138.2,115205.7,115138.1,115187.1,64.105,7384062.8726
2025-08-01T01:29:00Z,115187.1,115187.1,115096.2,115122,35.459,4082677.7292
2025-08-01T01:30:00Z,115122,115156.5,114944.7,114944.8,71.538,8230397.686
2025-08-01T01:31:00Z,114944.8,115075.2,114923.6,115061.1,44.83,5154817.1307
2025-08-01T01:32:00Z,115061.1,115104,115041.6,115041.7,33.146,3814496.7895
2025-08-01T01:33:00Z,115041.7,115055.9,115010,115018.7,34.635,3984138.9689
2025-08-01T01:34:00Z,115018.7,115119.7,115018.7,115100.1,36.353,4183243.4546
